Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1056.1606203351303	PAC-G9-Alpha-1	71	105	0	1433.6	27.5	43.65	176	Mon Sep 15 2025 00:40:56 GMT+0000 (Coordinated Universal Time)	{"pacg9alpha2":{"w":1,"l":9,"t":0},"pacmmalakazam9":{"w":1,"l":6,"t":0},"pacmmabra9":{"w":2,"l":1,"t":0},"pacmmalakazamvar":{"w":0,"l":5,"t":0},"pacg9alpha4":{"w":6,"l":2,"t":0},"pacg9gamma2":{"w":4,"l":0,"t":0},"pacmmsmallg9var":{"w":1,"l":2,"t":0},"pacg9gamma1":{"w":5,"l":5,"t":0},"pacg9beta3":{"w":3,"l":4,"t":0},"pacmmsmallg9v29":{"w":1,"l":12,"t":0},"pacbhpokeenv9":{"w":1,"l":1,"t":0},"pacbhgymleader9":{"w":1,"l":0,"t":0},"pacg9beta2":{"w":9,"l":5,"t":0},"pacg9gamma4":{"w":4,"l":3,"t":0},"pacg9beta4":{"w":2,"l":2,"t":0},"pacg9elite6":{"w":2,"l":6,"t":0},"pacg9elite2":{"w":0,"l":6,"t":0},"pacg9elite3":{"w":5,"l":4,"t":0},"pacbhgrunt9":{"w":1,"l":0,"t":0},"pacg9elite4":{"w":4,"l":4,"t":0},"pacmmsmallrlg99":{"w":0,"l":3,"t":0},"pacbhkaizo9":{"w":2,"l":1,"t":0},"pacg9elite5":{"w":0,"l":3,"t":0},"pacg9gamma3":{"w":1,"l":1,"t":0},"pacg9beta1":{"w":5,"l":7,"t":0},"pacpcabyssal":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":6,"l":6,"t":0},"pacg9ultra02":{"w":2,"l":1,"t":0},"pacg9elite1":{"w":1,"l":1,"t":0},"pacg9ultra01":{"w":0,"l":4,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0}}
1034.9332079160463	hujolumpky	1	1	0	1570.8	122.9	Unknown	2	Sun Sep 28 2025 00:39:40 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":1,"l":1,"t":0}}
1034.2841175529816	ironman2212	1	1	0	1554	120.4	Unknown	2	Wed Sep 17 2025 15:55:51 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9v29":{"w":1,"l":0,"t":0},"pacmmalakazam9":{"w":0,"l":1,"t":0}}
1009.5187411262071	PAC-FS-Basic	2	9	0	1388.5	91.7	39.62	11	Mon Sep 15 2025 02:35:04 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":1,"l":0,"t":0},"pacmmsmallg9v29":{"w":0,"l":2,"t":0},"pacbhkaizo9":{"w":0,"l":3,"t":0},"pacmmalakazamvar":{"w":0,"l":1,"t":0},"pacbhpokeenv9":{"w":1,"l":0,"t":0},"pacmmalakazam9":{"w":0,"l":2,"t":0},"pacmmsmallg9var":{"w":0,"l":1,"t":0}}
1007.9952901739499	krtestomen	1	1	0	1470.4	117.2	Unknown	2	Sun Sep 14 2025 14:16:23 GMT+0000 (Coordinated Universal Time)	{"pacpcmaxpower":{"w":1,"l":0,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0}}
1000	Abcabx	0	1	0	1476.5	123.4	Unknown	1	Sun Sep 28 2025 17:03:50 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg99":{"w":0,"l":1,"t":0}}
1000	PAC-MetaHorns	0	6	0	1457	115.8	Unknown	6	Sun Sep 28 2025 03:21:14 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":0,"l":6,"t":0}}
1000	bravebot12	0	5	0	1415.5	112.9	Unknown	5	Thu Sep 25 2025 21:19:20 GMT+0000 (Coordinated Universal Time)	{"pacllmqwen314b":{"w":0,"l":1,"t":0},"pacmmkadabra9":{"w":0,"l":2,"t":0},"pacmmsmallg9var":{"w":0,"l":1,"t":0},"pacmmalakazam9":{"w":0,"l":1,"t":0}}
1000	PAC-miao	0	2	0	1456.2	118.1	Unknown	2	Wed Sep 24 2025 21:10:23 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9var":{"w":0,"l":1,"t":0},"pacmmabra9":{"w":0,"l":1,"t":0}}
1000	PAC-srsk-1729	0	1	0	1470.9	122.6	Unknown	1	Sat Sep 20 2025 06:54:43 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9var":{"w":0,"l":1,"t":0}}
1000	PAC-Hypercursed	0	1	0	1466.5	122.2	Unknown	1	Wed Sep 17 2025 16:30:12 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9var":{"w":0,"l":1,"t":0}}
1000	PAC-Ash	0	10	0	1239.1	97.5	27.21	10	Mon Sep 15 2025 03:41:43 GMT+0000 (Coordinated Universal Time)	{"pacbhgymleader9":{"w":0,"l":2,"t":0},"pacmmsmallg9var":{"w":0,"l":1,"t":0},"pacmmalakazamvar":{"w":0,"l":1,"t":0},"pacbhg1boss9":{"w":0,"l":2,"t":0},"pacmmsmallrlg99":{"w":0,"l":2,"t":0},"pacmmalakazam9":{"w":0,"l":1,"t":0},"pacmmabra9":{"w":0,"l":1,"t":0}}
1000	PAC-GEN9-TEST	0	1	0	1484.5	125.1	Unknown	1	Sun Sep 14 2025 23:00:14 GMT+0000 (Coordinated Universal Time)	{"pacedtesting":{"w":0,"l":1,"t":0}}
1000	PAC-sphealbowl	4	36	0	1254	62.3	28.1	40	Sun Sep 14 2025 18:21:55 GMT+0000 (Coordinated Universal Time)	{"pacbhgymleader9":{"w":3,"l":2,"t":0},"pacmmkadabra9":{"w":0,"l":5,"t":0},"pacmmalakazamvar":{"w":0,"l":3,"t":0},"pacmmsmallrlg99":{"w":1,"l":3,"t":0},"pacmmabra9":{"w":0,"l":8,"t":0},"pacmmalakazam9":{"w":0,"l":5,"t":0},"pacmmsmallg9var":{"w":0,"l":2,"t":0},"pacbhgrunt9":{"w":0,"l":2,"t":0},"pacbhpokeenv9":{"w":0,"l":1,"t":0},"pacmmsmallg9v29":{"w":0,"l":1,"t":0},"pacbhkaizo9":{"w":0,"l":1,"t":0},"pacbhsswitch9":{"w":0,"l":3,"t":0}}
1000	PAC-YoungsterJoey	0	3	0	1409.2	113.6	Unknown	3	Sun Sep 14 2025 04:21:23 GMT+0000 (Coordinated Universal Time)	{"pacmmalakazam9":{"w":0,"l":1,"t":0},"pacmmsmallg9var":{"w":0,"l":1,"t":0},"pacbhpokeenv9":{"w":0,"l":1,"t":0}}
1000	PAC-LaprasBot	3	16	0	1325.9	76.5	34.03	19	Sun Sep 14 2025 04:04:23 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9var":{"w":0,"l":5,"t":0},"pacbhpokeenv9":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":1,"l":0,"t":0},"pacbhsswitch9":{"w":0,"l":2,"t":0},"pacmmsmallg9v29":{"w":1,"l":1,"t":0},"pacmmalakazam9":{"w":0,"l":2,"t":0},"pacmmalakazamvar":{"w":0,"l":1,"t":0},"pacmmkadabra9":{"w":0,"l":2,"t":0},"pacmmsmallrlg99":{"w":0,"l":2,"t":0},"pacbhgymleader9":{"w":0,"l":1,"t":0}}
1000	catecholamineee	0	1	0	1469.3	122.4	Unknown	1	Sun Sep 14 2025 01:35:40 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg99":{"w":0,"l":1,"t":0}}
1000	tmptmptmp	0	1	0	1484.9	125.2	Unknown	1	Sat Sep 13 2025 18:32:44 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":0,"l":1,"t":0}}
