Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1161.5891357673156	PAC-BH-G1Boss-9	470	3277	3	1100.3	24.3	17.69	3750	Wed Oct 01 2025 22:27:37 GMT+0000 (Coordinated Universal Time)	{"pacbhkaizo9":{"w":78,"l":353,"t":0},"pacmmsmallg9var":{"w":14,"l":218,"t":0},"pacbhgrunt9":{"w":76,"l":301,"t":0},"pacbhsswitch9":{"w":71,"l":310,"t":1},"pacmmsmallrlg99":{"w":7,"l":248,"t":1},"pacmmsmallg9v29":{"w":11,"l":226,"t":0},"pacmmabra9":{"w":13,"l":247,"t":0},"pacmmalakazam9":{"w":2,"l":258,"t":0},"pacmmkadabra9":{"w":4,"l":246,"t":0},"pacbhgymleader9":{"w":95,"l":287,"t":0},"pacbhpokeenv9":{"w":64,"l":332,"t":1},"pacllmgem25p":{"w":1,"l":1,"t":0},"pacmrmime":{"w":0,"l":2,"t":0},"pacllmqwen314b":{"w":2,"l":0,"t":0},"pacpcgemma34b":{"w":1,"l":2,"t":0},"paclaprasbot":{"w":0,"l":1,"t":0},"pacmmalakazamvar":{"w":3,"l":199,"t":0},"pacpcqwen38b":{"w":2,"l":0,"t":0},"pacpaagent":{"w":0,"l":11,"t":0},"pacllmgptoss":{"w":0,"l":2,"t":0},"pacpcllama318b":{"w":2,"l":1,"t":0},"pacllmgem25f":{"w":2,"l":2,"t":0},"pacedtesting":{"w":1,"l":12,"t":0},"pacg9alpha3":{"w":1,"l":1,"t":0},"pacg9alpha4":{"w":1,"l":1,"t":0},"pacg9beta3":{"w":0,"l":1,"t":0},"pacg9gamma2":{"w":1,"l":0,"t":0},"pacg9beta1":{"w":0,"l":1,"t":0},"pacg9gamma3":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":1,"l":1,"t":0},"pacg9elite5":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":0,"l":2,"t":0},"pacg9elite1":{"w":1,"l":1,"t":0},"pacg9ultra03":{"w":0,"l":1,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacash":{"w":2,"l":0,"t":0},"pacpcdc":{"w":1,"l":1,"t":0},"pacllmqwen38b":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":2,"l":1,"t":0},"pacllmgemma31b":{"w":2,"l":0,"t":0},"pacllmqwen34b":{"w":1,"l":1,"t":0},"pacllmgemma34b":{"w":3,"l":0,"t":0},"pacpcabyssal":{"w":0,"l":1,"t":0},"pacpcgemma31b":{"w":1,"l":2,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":0},"pacllmllama318b":{"w":1,"l":0,"t":0}}
1157.4093434418824	PAC-G9-Elite-6	40	55	1	1453.2	36.6	45.52	96	Mon Sep 15 2025 00:40:56 GMT+0000 (Coordinated Universal Time)	{"pacg9elite1":{"w":1,"l":1,"t":0},"pacmmsmallg9v29":{"w":1,"l":5,"t":0},"pacg9beta2":{"w":1,"l":2,"t":0},"pacg9alpha1":{"w":6,"l":2,"t":0},"pacg9elite5":{"w":3,"l":3,"t":0},"pacmmsmallrlg99":{"w":1,"l":7,"t":0},"pacg9alpha2":{"w":1,"l":5,"t":0},"pacmmsmallg9var":{"w":2,"l":2,"t":0},"pacg9alpha4":{"w":2,"l":3,"t":1},"pacg9gamma3":{"w":1,"l":6,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacmmabra9":{"w":0,"l":2,"t":0},"pacg9beta1":{"w":1,"l":0,"t":0},"pacg9beta4":{"w":0,"l":1,"t":0},"pacg9gamma4":{"w":2,"l":1,"t":0},"pacmmalakazam9":{"w":0,"l":3,"t":0},"pacg9elite2":{"w":3,"l":1,"t":0},"pacg9beta3":{"w":3,"l":2,"t":0},"pacg9elite3":{"w":3,"l":4,"t":0},"pacbhsswitch9":{"w":1,"l":0,"t":0},"pacbhpokeenv9":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":3,"l":2,"t":0},"pacllmqwen34b":{"w":1,"l":0,"t":0},"pacbhgrunt9":{"w":0,"l":1,"t":0},"pacbhkaizo9":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":1,"l":0,"t":0},"pacmmkadabra9":{"w":0,"l":1,"t":0},"pacg9ultra02":{"w":1,"l":0,"t":0}}
1152.0972008716235	PAC-PC-MAX-POWER	382	672	1	1333.9	23	34.55	1055	Wed Oct 01 2025 22:21:32 GMT+0000 (Coordinated Universal Time)	{"pacllmgem25p":{"w":2,"l":5,"t":0},"pacpcqwen38b":{"w":16,"l":28,"t":0},"pacpcqwen34b":{"w":25,"l":15,"t":0},"pacpcllama318b":{"w":14,"l":30,"t":0},"pacmmsmallg9v29":{"w":0,"l":4,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0},"pacpcabyssal":{"w":40,"l":116,"t":0},"pacpcdc":{"w":52,"l":100,"t":0},"pacpcgemma34b":{"w":36,"l":82,"t":0},"pacllmllama318b":{"w":15,"l":30,"t":0},"pacpcpokellmon":{"w":18,"l":22,"t":0},"pacllmqwen34b":{"w":15,"l":17,"t":0},"pacllmgem25f":{"w":4,"l":11,"t":0},"pacmmsmallrlg99":{"w":0,"l":8,"t":0},"pacllmqwen38b":{"w":33,"l":19,"t":0},"pacpcgemma31b":{"w":10,"l":37,"t":0},"pacllmgemma31b":{"w":23,"l":12,"t":1},"pacllmgemma34b":{"w":27,"l":23,"t":0},"pacmmkadabra9":{"w":1,"l":15,"t":0},"krtestomen":{"w":0,"l":1,"t":0},"pacllmqwen314b":{"w":18,"l":20,"t":0},"pacllmgptoss":{"w":16,"l":24,"t":0},"pacllmgemma312b":{"w":14,"l":27,"t":0},"pacmmabra9":{"w":0,"l":2,"t":0},"pacmmsmallg9var":{"w":0,"l":7,"t":0},"pacmmalakazam9":{"w":0,"l":1,"t":0},"pacllmgem25fl":{"w":3,"l":12,"t":0},"pacmmalakazamvar":{"w":0,"l":1,"t":0},"pacbhgrunt9":{"w":0,"l":1,"t":0},"pacbhgymleader9":{"w":0,"l":1,"t":0}}
1149.9592897457223	PAC-G9-Gamma-3	53	68	0	1497.9	33.6	49.8	121	Mon Sep 15 2025 00:13:53 GMT+0000 (Coordinated Universal Time)	{"pacg9gamma4":{"w":4,"l":3,"t":0},"pacmmsmallrlg99":{"w":2,"l":10,"t":0},"pacbhgymleader9":{"w":3,"l":0,"t":0},"pacg9alpha3":{"w":8,"l":4,"t":0},"pacg9gamma2":{"w":0,"l":1,"t":0},"pacmmalakazamvar":{"w":0,"l":5,"t":0},"pacg9beta4":{"w":2,"l":1,"t":0},"pacmmkadabra9":{"w":0,"l":6,"t":0},"pacg9alpha2":{"w":1,"l":0,"t":0},"pacmmsmallg9v29":{"w":1,"l":1,"t":0},"pacg9alpha4":{"w":4,"l":4,"t":0},"pacmmsmallg9var":{"w":3,"l":5,"t":0},"pacbhkaizo9":{"w":2,"l":1,"t":0},"pacg9beta1":{"w":2,"l":3,"t":0},"pacbhg1boss9":{"w":1,"l":0,"t":0},"pacmmalakazam9":{"w":0,"l":11,"t":0},"pacg9beta3":{"w":1,"l":1,"t":0},"pacg9beta2":{"w":2,"l":3,"t":0},"pacg9elite3":{"w":1,"l":1,"t":0},"pacg9elite5":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":6,"l":1,"t":0},"pacg9elite6":{"w":6,"l":1,"t":0},"pacg9elite1":{"w":0,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":1,"t":0},"pacg9gamma1":{"w":0,"l":1,"t":0},"pacg9elite4":{"w":3,"l":2,"t":0}}
1142.97213630312	PAC-G9-Beta-1	76	93	0	1468	28.1	46.93	169	Mon Sep 15 2025 00:40:55 GMT+0000 (Coordinated Universal Time)	{"pacg9alpha4":{"w":8,"l":3,"t":0},"pacg9gamma4":{"w":2,"l":4,"t":0},"pacg9gamma2":{"w":4,"l":2,"t":0},"pacmmalakazamvar":{"w":1,"l":3,"t":0},"pacg9gamma1":{"w":10,"l":1,"t":0},"pacmmsmallrlg99":{"w":1,"l":7,"t":0},"pacg9beta3":{"w":9,"l":13,"t":0},"pacg9alpha3":{"w":10,"l":4,"t":0},"pacbhg1boss9":{"w":1,"l":0,"t":0},"pacg9gamma3":{"w":3,"l":2,"t":0},"pacmmalakazam9":{"w":2,"l":6,"t":0},"pacmmsmallg9v29":{"w":2,"l":3,"t":0},"pacg9elite4":{"w":3,"l":5,"t":0},"pacmmkadabra9":{"w":0,"l":3,"t":0},"pacg9beta4":{"w":3,"l":7,"t":0},"pacmmabra9":{"w":0,"l":3,"t":0},"pacg9elite5":{"w":1,"l":0,"t":0},"pacg9elite3":{"w":1,"l":2,"t":0},"pacg9elite2":{"w":3,"l":5,"t":0},"pacmmsmallg9var":{"w":1,"l":6,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9elite1":{"w":1,"l":2,"t":0},"pacg9alpha1":{"w":7,"l":5,"t":0},"pacg9alpha2":{"w":0,"l":2,"t":0},"pacbhgrunt9":{"w":2,"l":1,"t":0},"pacbhgymleader9":{"w":0,"l":1,"t":0},"pacg9ultra03":{"w":0,"l":2,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0}}
1142.1369822972906	PAC-G9-Elite-3	49	76	0	1443.2	33.3	44.57	125	Mon Sep 15 2025 00:39:56 GMT+0000 (Coordinated Universal Time)	{"pacg9elite4":{"w":2,"l":0,"t":0},"pacg9gamma3":{"w":1,"l":1,"t":0},"pacg9gamma4":{"w":1,"l":1,"t":0},"pacg9beta2":{"w":0,"l":1,"t":0},"pacg9alpha1":{"w":4,"l":5,"t":0},"pacg9alpha4":{"w":1,"l":2,"t":0},"pacbhgymleader9":{"w":1,"l":1,"t":0},"pacg9beta4":{"w":4,"l":4,"t":0},"pacmmsmallrlg99":{"w":2,"l":6,"t":0},"pacg9elite5":{"w":2,"l":2,"t":0},"pacg9gamma1":{"w":1,"l":2,"t":0},"pacg9elite1":{"w":4,"l":2,"t":0},"pacmmkadabra9":{"w":0,"l":8,"t":0},"pacg9gamma2":{"w":2,"l":2,"t":0},"pacg9alpha2":{"w":0,"l":3,"t":0},"pacmmalakazam9":{"w":0,"l":7,"t":0},"pacg9beta1":{"w":2,"l":1,"t":0},"pacmmsmallg9v29":{"w":0,"l":2,"t":0},"pacg9alpha3":{"w":0,"l":1,"t":0},"pacmmsmallg9var":{"w":2,"l":6,"t":0},"pacg9elite2":{"w":4,"l":0,"t":0},"pacmmalakazamvar":{"w":1,"l":3,"t":0},"pacg9elite6":{"w":4,"l":3,"t":0},"pacmmabra9":{"w":1,"l":2,"t":0},"pacg9ultra01":{"w":8,"l":10,"t":0},"pacbhsswitch9":{"w":1,"l":1,"t":0},"pacbhkaizo9":{"w":1,"l":0,"t":0}}
1140.4430635624747	PAC-G9-Elite-5	42	56	1	1479.1	37.3	47.99	99	Mon Sep 15 2025 00:40:55 GMT+0000 (Coordinated Universal Time)	{"pacg9alpha3":{"w":2,"l":2,"t":1},"pacg9elite1":{"w":1,"l":1,"t":0},"pacg9elite4":{"w":3,"l":1,"t":0},"pacg9gamma3":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":3,"l":3,"t":0},"pacmmalakazamvar":{"w":2,"l":11,"t":0},"pacmmsmallg9v29":{"w":0,"l":3,"t":0},"pacbhg1boss9":{"w":1,"l":0,"t":0},"pacg9elite3":{"w":2,"l":2,"t":0},"pacbhkaizo9":{"w":1,"l":1,"t":0},"pacbhgrunt9":{"w":3,"l":1,"t":0},"pacg9beta4":{"w":4,"l":3,"t":0},"pacg9alpha1":{"w":3,"l":0,"t":0},"pacg9gamma4":{"w":1,"l":1,"t":0},"pacg9beta1":{"w":0,"l":1,"t":0},"pacg9beta3":{"w":2,"l":0,"t":0},"pacmmsmallg9var":{"w":2,"l":3,"t":0},"pacg9elite2":{"w":3,"l":0,"t":0},"pacmmalakazam9":{"w":0,"l":4,"t":0},"pacmmkadabra9":{"w":0,"l":7,"t":0},"pacg9beta2":{"w":2,"l":2,"t":0},"pacg9alpha4":{"w":2,"l":1,"t":0},"pacmmabra9":{"w":1,"l":1,"t":0},"pacg9gamma2":{"w":0,"l":1,"t":0},"pacbhgymleader9":{"w":1,"l":1,"t":0},"pacg9alpha2":{"w":1,"l":4,"t":0},"pacg9gamma1":{"w":0,"l":1,"t":0},"pacpcllama318b":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":0,"l":1,"t":0}}
1137.3551420647907	PAC-G9-ULTRA-03	22	26	0	1475.6	50.4	47.67	48	Mon Sep 15 2025 00:40:55 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":0,"l":1,"t":0},"pacg9ultra02":{"w":7,"l":3,"t":0},"pacg9alpha4":{"w":1,"l":3,"t":0},"pacmmsmallrlg99":{"w":0,"l":8,"t":0},"pacbhgymleader9":{"w":0,"l":2,"t":0},"pacbhg1boss9":{"w":1,"l":0,"t":0},"pacbhpokeenv9":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":1,"l":0,"t":0},"pacg9beta1":{"w":2,"l":0,"t":0},"pacmmalakazamvar":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":3,"l":1,"t":0},"pacg9beta2":{"w":1,"l":0,"t":0},"pacmmalakazam9":{"w":0,"l":2,"t":0},"pacg9beta4":{"w":1,"l":0,"t":0},"pacg9elite1":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":0,"l":2,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacmmsmallg9var":{"w":0,"l":2,"t":0},"pacmmsmallg9v29":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":2,"l":0,"t":0}}
1137.286788853385	PAC-G9-ULTRA-01	27	27	0	1472.1	45.6	47.33	54	Mon Sep 15 2025 00:39:56 GMT+0000 (Coordinated Universal Time)	{"pacg9elite3":{"w":10,"l":8,"t":0},"pacg9ultra02":{"w":0,"l":2,"t":0},"pacg9beta2":{"w":5,"l":2,"t":0},"pacmmsmallrlg99":{"w":1,"l":2,"t":0},"pacbhgymleader9":{"w":0,"l":1,"t":0},"pacg9elite1":{"w":0,"l":1,"t":0},"pacbhpokeenv9":{"w":0,"l":1,"t":0},"pacg9elite5":{"w":1,"l":0,"t":0},"pacg9alpha4":{"w":2,"l":2,"t":0},"pacg9alpha2":{"w":2,"l":1,"t":0},"pacg9elite4":{"w":1,"l":2,"t":0},"pacg9alpha3":{"w":0,"l":1,"t":0},"pacmmsmallg9var":{"w":1,"l":1,"t":0},"pacg9alpha1":{"w":4,"l":0,"t":0},"pacg9ultra03":{"w":0,"l":1,"t":0},"pacmmkadabra9":{"w":0,"l":1,"t":0},"pacg9beta1":{"w":0,"l":1,"t":0}}
1134.9346451150445	PAC-G9-Alpha-3	76	98	1	1466.4	28.2	46.78	175	Mon Sep 15 2025 00:40:55 GMT+0000 (Coordinated Universal Time)	{"pacbhgymleader9":{"w":3,"l":1,"t":0},"pacbhg1boss9":{"w":1,"l":1,"t":0},"pacmmalakazamvar":{"w":1,"l":10,"t":0},"pacg9gamma3":{"w":4,"l":8,"t":0},"pacg9alpha2":{"w":13,"l":7,"t":0},"pacg9beta3":{"w":7,"l":4,"t":0},"pacg9alpha4":{"w":2,"l":1,"t":0},"pacg9gamma2":{"w":2,"l":3,"t":0},"pacg9beta1":{"w":4,"l":10,"t":0},"pacg9beta2":{"w":2,"l":1,"t":0},"pacmmsmallrlg99":{"w":0,"l":3,"t":0},"pacmmalakazam9":{"w":1,"l":7,"t":0},"pacg9elite5":{"w":2,"l":2,"t":1},"pacg9gamma4":{"w":2,"l":2,"t":0},"pacg9gamma1":{"w":1,"l":2,"t":0},"pacg9elite2":{"w":5,"l":4,"t":0},"pacbhkaizo9":{"w":0,"l":1,"t":0},"pacbhgrunt9":{"w":2,"l":1,"t":0},"pacmmsmallg9v29":{"w":1,"l":2,"t":0},"pacmmabra9":{"w":1,"l":6,"t":0},"pacmmkadabra9":{"w":0,"l":5,"t":0},"pacg9elite3":{"w":1,"l":0,"t":0},"pacg9elite1":{"w":2,"l":1,"t":0},"pacg9beta4":{"w":3,"l":0,"t":0},"pacmmsmallg9var":{"w":2,"l":2,"t":0},"pacg9elite6":{"w":2,"l":3,"t":0},"pacg9alpha1":{"w":6,"l":6,"t":0},"pacbhsswitch9":{"w":2,"l":0,"t":0},"pacbhpokeenv9":{"w":1,"l":0,"t":0},"pacg9ultra02":{"w":0,"l":3,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacg9elite4":{"w":0,"l":2,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0}}
1133.752404029467	PAC-PC-pokellmon	436	604	12	1361.8	23	37.01	1052	Wed Oct 01 2025 22:22:30 GMT+0000 (Coordinated Universal Time)	{"pacpcqwen38b":{"w":20,"l":45,"t":0},"pacllmllama318b":{"w":32,"l":42,"t":2},"pacllmqwen34b":{"w":47,"l":21,"t":2},"pacpcgemma31b":{"w":17,"l":37,"t":0},"pacbhgymleader9":{"w":0,"l":1,"t":0},"pacllmqwen314b":{"w":23,"l":40,"t":1},"pacllmgemma31b":{"w":51,"l":26,"t":0},"pacllmqwen38b":{"w":26,"l":15,"t":2},"pacpcabyssal":{"w":6,"l":32,"t":0},"pacpcllama318b":{"w":25,"l":33,"t":1},"pacpcqwen34b":{"w":39,"l":17,"t":0},"pacllmgem25p":{"w":3,"l":1,"t":0},"pacllmgptoss":{"w":26,"l":36,"t":2},"pacllmgemma312b":{"w":21,"l":43,"t":1},"pacpcmaxpower":{"w":22,"l":18,"t":0},"pacpcgemma34b":{"w":9,"l":28,"t":0},"pacpcdc":{"w":16,"l":29,"t":0},"pacmmalakazam9":{"w":0,"l":13,"t":0},"pacmmkadabra9":{"w":0,"l":11,"t":0},"pacllmgem25f":{"w":6,"l":9,"t":0},"pacmmsmallg9v29":{"w":0,"l":15,"t":0},"pacmmalakazamvar":{"w":0,"l":10,"t":0},"pacllmgemma34b":{"w":34,"l":35,"t":1},"pacbhgrunt9":{"w":1,"l":0,"t":0},"pacmmsmallrlg99":{"w":0,"l":10,"t":0},"pacmmsmallg9var":{"w":0,"l":8,"t":0},"pacmmabra9":{"w":0,"l":10,"t":0},"pacllmgem25fl":{"w":11,"l":17,"t":0},"pacbhsswitch9":{"w":1,"l":1,"t":0},"pacbhkaizo9":{"w":0,"l":1,"t":0}}
1131.1702555783506	PAC-G9-Gamma-4	45	65	0	1466.1	35.4	46.75	110	Mon Sep 15 2025 00:13:53 GMT+0000 (Coordinated Universal Time)	{"pacg9gamma3":{"w":3,"l":4,"t":0},"pacg9alpha2":{"w":4,"l":4,"t":0},"pacg9beta1":{"w":4,"l":2,"t":0},"pacmmsmallrlg99":{"w":0,"l":3,"t":0},"pacmmkadabra9":{"w":0,"l":9,"t":0},"pacmmalakazamvar":{"w":0,"l":3,"t":0},"pacg9alpha4":{"w":3,"l":1,"t":0},"pacbhpokeenv9":{"w":3,"l":0,"t":0},"pacbhgymleader9":{"w":4,"l":2,"t":0},"pacbhsswitch9":{"w":2,"l":1,"t":0},"pacmmsmallg9v29":{"w":0,"l":5,"t":0},"pacg9beta2":{"w":0,"l":1,"t":0},"pacg9alpha1":{"w":3,"l":4,"t":0},"pacg9beta3":{"w":2,"l":2,"t":0},"pacg9beta4":{"w":2,"l":2,"t":0},"pacg9gamma2":{"w":3,"l":1,"t":0},"pacg9alpha3":{"w":2,"l":2,"t":0},"pacg9elite3":{"w":1,"l":1,"t":0},"pacg9gamma1":{"w":2,"l":2,"t":0},"pacmmabra9":{"w":0,"l":3,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacmmalakazam9":{"w":0,"l":7,"t":0},"pacmmsmallg9var":{"w":2,"l":2,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9elite4":{"w":2,"l":0,"t":0},"pacg9elite6":{"w":1,"l":2,"t":0},"pacbhgrunt9":{"w":0,"l":1,"t":0}}
1125.9287660419732	PAC-G9-Beta-2	71	104	0	1447	28.5	44.92	175	Mon Sep 15 2025 00:40:56 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv9":{"w":3,"l":0,"t":0},"pacg9gamma2":{"w":1,"l":4,"t":0},"pacmmkadabra9":{"w":0,"l":8,"t":0},"pacg9alpha2":{"w":2,"l":5,"t":0},"pacmmabra9":{"w":2,"l":8,"t":0},"pacg9gamma1":{"w":4,"l":5,"t":0},"pacg9alpha4":{"w":11,"l":6,"t":0},"pacmmalakazam9":{"w":0,"l":9,"t":0},"pacg9beta4":{"w":10,"l":4,"t":0},"pacmmsmallrlg99":{"w":1,"l":3,"t":0},"pacbhkaizo9":{"w":3,"l":2,"t":0},"pacmmsmallg9var":{"w":3,"l":3,"t":0},"pacbhsswitch9":{"w":0,"l":2,"t":0},"pacg9alpha3":{"w":1,"l":2,"t":0},"pacbhgymleader9":{"w":2,"l":1,"t":0},"pacg9gamma4":{"w":1,"l":0,"t":0},"pacmmsmallg9v29":{"w":0,"l":3,"t":0},"pacg9alpha1":{"w":5,"l":9,"t":0},"pacmmalakazamvar":{"w":0,"l":9,"t":0},"pacg9gamma3":{"w":3,"l":2,"t":0},"pacg9beta3":{"w":2,"l":0,"t":0},"pacg9elite6":{"w":2,"l":1,"t":0},"pacg9elite3":{"w":1,"l":0,"t":0},"pacbhgrunt9":{"w":2,"l":0,"t":0},"pacg9elite1":{"w":4,"l":4,"t":0},"pacg9elite4":{"w":1,"l":3,"t":0},"pacg9elite5":{"w":2,"l":2,"t":0},"pacg9ultra01":{"w":2,"l":5,"t":0},"pacg9elite2":{"w":3,"l":3,"t":0},"pacg9ultra03":{"w":0,"l":1,"t":0}}
1114.7979206114221	PAC-G9-Beta-4	58	102	1	1419.4	30.4	42.32	161	Mon Sep 15 2025 00:40:55 GMT+0000 (Coordinated Universal Time)	{"pacg9beta3":{"w":3,"l":0,"t":0},"pacg9alpha4":{"w":2,"l":4,"t":0},"pacmmalakazam9":{"w":0,"l":12,"t":0},"pacg9gamma3":{"w":1,"l":2,"t":0},"pacmmabra9":{"w":0,"l":2,"t":0},"pacmmsmallg9v29":{"w":2,"l":13,"t":0},"pacg9beta2":{"w":4,"l":10,"t":0},"pacmmsmallg9var":{"w":1,"l":4,"t":0},"pacbhsswitch9":{"w":1,"l":0,"t":0},"pacbhgrunt9":{"w":2,"l":1,"t":0},"pacmmsmallrlg99":{"w":0,"l":5,"t":0},"pacbhpokeenv9":{"w":1,"l":2,"t":0},"pacbhkaizo9":{"w":1,"l":0,"t":0},"pacedtesting":{"w":0,"l":1,"t":0},"pacg9gamma2":{"w":4,"l":4,"t":0},"pacmmalakazamvar":{"w":0,"l":5,"t":0},"pacbhgymleader9":{"w":3,"l":0,"t":0},"pacg9gamma4":{"w":2,"l":2,"t":0},"pacmmkadabra9":{"w":1,"l":4,"t":0},"pacg9alpha1":{"w":2,"l":2,"t":0},"pacg9elite2":{"w":2,"l":3,"t":0},"pacg9alpha2":{"w":1,"l":4,"t":0},"pacg9elite3":{"w":4,"l":4,"t":0},"pacg9elite5":{"w":3,"l":4,"t":0},"pacg9gamma1":{"w":1,"l":3,"t":0},"pacg9beta1":{"w":7,"l":3,"t":0},"pacg9elite1":{"w":4,"l":1,"t":0},"pacg9elite6":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":0,"l":3,"t":0},"pacg9elite4":{"w":3,"l":2,"t":0},"pacg9ultra02":{"w":2,"l":1,"t":1},"pacg9ultra03":{"w":0,"l":1,"t":0}}
1108.6004869896096	PAC-G9-ULTRA-02	15	18	1	1447	56.9	44.95	34	Mon Sep 15 2025 00:40:55 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9var":{"w":0,"l":1,"t":0},"pacg9ultra03":{"w":3,"l":7,"t":0},"pacg9ultra01":{"w":2,"l":0,"t":0},"pacg9alpha1":{"w":1,"l":2,"t":0},"pacmmalakazam9":{"w":0,"l":2,"t":0},"pacg9elite1":{"w":1,"l":0,"t":0},"pacmmabra9":{"w":0,"l":1,"t":0},"pacg9beta3":{"w":0,"l":1,"t":0},"pacbhgymleader9":{"w":1,"l":1,"t":0},"pacbhgrunt9":{"w":1,"l":0,"t":0},"pacg9beta4":{"w":1,"l":2,"t":1},"pacbhsswitch9":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":3,"l":0,"t":0},"pacpcllama318b":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0}}
1108.577866432178	PAC-G9-Elite-2	47	77	0	1406.6	33	41.12	124	Mon Sep 15 2025 00:39:53 GMT+0000 (Coordinated Universal Time)	{"pacg9elite1":{"w":7,"l":2,"t":0},"pacmmalakazamvar":{"w":0,"l":1,"t":0},"pacg9beta4":{"w":3,"l":2,"t":0},"pacg9gamma2":{"w":3,"l":3,"t":0},"pacmmsmallrlg99":{"w":0,"l":4,"t":0},"pacg9alpha1":{"w":6,"l":0,"t":0},"pacg9alpha3":{"w":4,"l":5,"t":0},"pacbhgrunt9":{"w":0,"l":1,"t":0},"pacmmalakazam9":{"w":0,"l":5,"t":0},"pacg9gamma3":{"w":1,"l":6,"t":0},"pacg9alpha4":{"w":2,"l":3,"t":0},"pacbhgymleader9":{"w":2,"l":0,"t":0},"pacmmabra9":{"w":1,"l":8,"t":0},"pacg9gamma1":{"w":1,"l":2,"t":0},"pacmmsmallg9var":{"w":0,"l":1,"t":0},"pacg9beta1":{"w":5,"l":3,"t":0},"pacg9elite5":{"w":0,"l":3,"t":0},"pacg9gamma4":{"w":0,"l":1,"t":0},"pacg9elite4":{"w":1,"l":1,"t":0},"pacmmsmallg9v29":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":2,"l":6,"t":0},"pacg9elite6":{"w":1,"l":3,"t":0},"pacg9elite3":{"w":0,"l":4,"t":0},"pacmmkadabra9":{"w":0,"l":3,"t":0},"pacbhpokeenv9":{"w":1,"l":1,"t":0},"pacbhkaizo9":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":2,"l":0,"t":0},"pacg9beta2":{"w":3,"l":3,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0},"pacg9beta3":{"w":1,"l":2,"t":0},"pacg9ultra03":{"w":0,"l":2,"t":0}}
