Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1215.8397864633196	PAC-G9-Alpha-2	85	93	0	1503.4	27.9	50.33	178	Mon Sep 15 2025 00:40:55 GMT+0000 (Coordinated Universal Time)	{"pacg9alpha1":{"w":9,"l":1,"t":0},"pacg9gamma4":{"w":4,"l":4,"t":0},"pacg9alpha4":{"w":3,"l":2,"t":0},"pacg9beta2":{"w":5,"l":2,"t":0},"pacg9alpha3":{"w":7,"l":13,"t":0},"pacmmsmallrlg99":{"w":1,"l":4,"t":0},"pacmmalakazamvar":{"w":1,"l":1,"t":0},"pacmmabra9":{"w":0,"l":5,"t":0},"pacmmsmallg9v29":{"w":7,"l":21,"t":0},"pacg9gamma2":{"w":4,"l":2,"t":0},"pacg9gamma3":{"w":0,"l":1,"t":0},"pacmmkadabra9":{"w":0,"l":5,"t":0},"pacg9gamma1":{"w":1,"l":4,"t":0},"pacg9beta3":{"w":0,"l":2,"t":0},"pacbhg1boss9":{"w":1,"l":1,"t":0},"pacbhgymleader9":{"w":3,"l":1,"t":0},"pacmmalakazam9":{"w":1,"l":6,"t":0},"pacmmsmallg9var":{"w":3,"l":4,"t":0},"pacg9beta4":{"w":4,"l":1,"t":0},"pacg9elite1":{"w":2,"l":0,"t":0},"pacg9elite6":{"w":5,"l":1,"t":0},"pacbhpokeenv9":{"w":0,"l":1,"t":0},"pacg9elite3":{"w":3,"l":0,"t":0},"pacg9elite2":{"w":6,"l":2,"t":0},"pacbhgrunt9":{"w":3,"l":0,"t":0},"pacbhsswitch9":{"w":1,"l":0,"t":0},"pacg9elite5":{"w":4,"l":1,"t":0},"pacg9beta1":{"w":2,"l":0,"t":0},"pacg9elite4":{"w":3,"l":2,"t":0},"pacbhkaizo9":{"w":0,"l":1,"t":0},"pacg9ultra01":{"w":1,"l":2,"t":0},"pacg9ultra03":{"w":1,"l":3,"t":0}}
1210.3852156448609	PAC-LLM-gemma3-12b	985	983	82	1378.3	23	38.51	2050	Wed Oct 08 2025 18:48:47 GMT+0000 (Coordinated Universal Time)	{"pacllmqwen34b":{"w":72,"l":39,"t":3},"pacllmqwen314b":{"w":68,"l":55,"t":8},"pacllmgemma34b":{"w":71,"l":56,"t":5},"pacpcgemma34b":{"w":18,"l":38,"t":0},"pacllmgptoss":{"w":51,"l":61,"t":13},"pacpcabyssal":{"w":30,"l":50,"t":2},"pacllmqwen38b":{"w":80,"l":41,"t":6},"pacllmgem25p":{"w":2,"l":1,"t":0},"pacpcqwen34b":{"w":73,"l":30,"t":8},"pacmmsmallg9var":{"w":1,"l":17,"t":0},"pacmmalakazam9":{"w":0,"l":18,"t":0},"pacpcdc":{"w":28,"l":44,"t":0},"pacpaagent":{"w":0,"l":1,"t":0},"pacpcpokellmon":{"w":67,"l":48,"t":2},"pacpcllama318b":{"w":55,"l":62,"t":5},"pacmmalakazamvar":{"w":0,"l":12,"t":0},"pacpcqwen38b":{"w":53,"l":57,"t":7},"pacmmkadabra9":{"w":0,"l":20,"t":0},"pacllmllama318b":{"w":66,"l":62,"t":7},"pacpcgemma31b":{"w":51,"l":75,"t":6},"pacmmsmallg9v29":{"w":0,"l":11,"t":0},"pacllmgemma31b":{"w":71,"l":24,"t":2},"pacmmsmallrlg99":{"w":0,"l":11,"t":0},"pacllmgem25f":{"w":17,"l":35,"t":4},"pacpcmaxpower":{"w":54,"l":25,"t":0},"pacbhsswitch9":{"w":2,"l":5,"t":0},"pacmmabra9":{"w":2,"l":13,"t":0},"pacbhkaizo9":{"w":5,"l":5,"t":0},"pacllmgem25fl":{"w":33,"l":35,"t":4},"pacbhpokeenv9":{"w":0,"l":4,"t":0},"pacbhgymleader9":{"w":3,"l":4,"t":0},"pacbhg1boss9":{"w":11,"l":10,"t":0},"pacq":{"w":0,"l":2,"t":0},"pacbhgrunt9":{"w":1,"l":3,"t":0},"pacsrsk1729":{"w":0,"l":1,"t":0},"pacgastly":{"w":0,"l":1,"t":0},"pacpika2":{"w":0,"l":3,"t":0},"pacfoulplay":{"w":0,"l":4,"t":0}}
1208.856294046598	JustAHumanBattler	6	1	0	1800.6	100	75.63	7	Sat Sep 27 2025 18:54:49 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":3,"l":0,"t":0},"pacmmsmallrlg99":{"w":1,"l":0,"t":0},"pacmmsmallg9var":{"w":1,"l":0,"t":0},"pacmmalakazam9":{"w":1,"l":1,"t":0}}
1204.8851829635862	PAC-LLM-qwen3-8b	738	1163	142	1370.1	23	37.76	2043	Wed Oct 08 2025 18:55:19 GMT+0000 (Coordinated Universal Time)	{"pacllmgemma34b":{"w":57,"l":61,"t":6},"pacllmqwen34b":{"w":72,"l":38,"t":17},"pacllmgem25f":{"w":16,"l":26,"t":9},"pacpcdc":{"w":26,"l":57,"t":1},"pacpcllama318b":{"w":48,"l":62,"t":17},"pacpcqwen38b":{"w":39,"l":78,"t":14},"pacllmgemma312b":{"w":41,"l":80,"t":6},"pacpcpokellmon":{"w":49,"l":42,"t":4},"pacllmgemma31b":{"w":42,"l":48,"t":5},"pacpcgemma31b":{"w":34,"l":75,"t":7},"pacpcgemma34b":{"w":21,"l":49,"t":2},"pacllmgem25p":{"w":1,"l":3,"t":0},"pacpcmaxpower":{"w":40,"l":52,"t":1},"pacllmqwen314b":{"w":48,"l":69,"t":4},"pacmmsmallg9v29":{"w":0,"l":12,"t":0},"pacllmllama318b":{"w":40,"l":69,"t":8},"pacpcqwen34b":{"w":56,"l":42,"t":22},"pacpcabyssal":{"w":15,"l":49,"t":1},"pacmmkadabra9":{"w":0,"l":24,"t":0},"pacllmgptoss":{"w":42,"l":63,"t":12},"pacmmsmallrlg99":{"w":1,"l":12,"t":0},"pacbhgymleader9":{"w":1,"l":15,"t":0},"pacbhg1boss9":{"w":4,"l":6,"t":0},"pacmmalakazam9":{"w":0,"l":16,"t":0},"pacmmalakazamvar":{"w":0,"l":16,"t":0},"pacmmsmallg9var":{"w":0,"l":15,"t":0},"pacmmabra9":{"w":0,"l":19,"t":0},"pacllmgem25fl":{"w":38,"l":31,"t":6},"pacbhgrunt9":{"w":2,"l":4,"t":0},"pacbhkaizo9":{"w":1,"l":5,"t":0},"pacbhpokeenv9":{"w":1,"l":4,"t":0},"pacbhsswitch9":{"w":0,"l":11,"t":0},"pacq":{"w":0,"l":3,"t":0},"pacgastly":{"w":0,"l":1,"t":0},"pacpika2":{"w":2,"l":2,"t":0},"pacfoulplay":{"w":0,"l":4,"t":0},"pacpikachu":{"w":1,"l":0,"t":0}}
1200.7339069665604	PAC-LLM-gem25fl	572	644	73	1358.7	23	36.74	1289	Wed Oct 08 2025 18:53:59 GMT+0000 (Coordinated Universal Time)	{"pacpcpokellmon":{"w":46,"l":32,"t":1},"pacpcgemma34b":{"w":10,"l":30,"t":2},"pacllmgemma312b":{"w":35,"l":33,"t":4},"pacpcmaxpower":{"w":42,"l":24,"t":2},"pacllmgem25f":{"w":22,"l":40,"t":3},"pacllmgemma31b":{"w":58,"l":14,"t":3},"pacllmqwen38b":{"w":31,"l":38,"t":6},"pacmmalakazamvar":{"w":0,"l":7,"t":0},"pacpcqwen38b":{"w":34,"l":20,"t":8},"pacllmgptoss":{"w":21,"l":37,"t":3},"pacpcabyssal":{"w":16,"l":28,"t":0},"pacllmqwen34b":{"w":40,"l":33,"t":5},"pacllmqwen314b":{"w":30,"l":27,"t":8},"pacpcdc":{"w":16,"l":47,"t":0},"pacpcgemma31b":{"w":20,"l":41,"t":3},"pacllmllama318b":{"w":41,"l":30,"t":5},"pacllmgemma34b":{"w":48,"l":28,"t":4},"pacpcllama318b":{"w":27,"l":29,"t":3},"pacpcqwen34b":{"w":21,"l":31,"t":12},"pacmmabra9":{"w":0,"l":5,"t":0},"pacmmsmallrlg99":{"w":0,"l":6,"t":0},"pacmmsmallg9var":{"w":0,"l":6,"t":1},"pacmmkadabra9":{"w":1,"l":7,"t":0},"pacmmalakazam9":{"w":0,"l":7,"t":0},"pacmmsmallg9v29":{"w":2,"l":7,"t":0},"pacbhgymleader9":{"w":0,"l":5,"t":0},"pacbhg1boss9":{"w":8,"l":10,"t":0},"pacbhpokeenv9":{"w":0,"l":7,"t":0},"pacbhkaizo9":{"w":0,"l":4,"t":0},"pacbhsswitch9":{"w":2,"l":2,"t":0},"pacmetahorns":{"w":0,"l":1,"t":0},"pacpika":{"w":0,"l":2,"t":0},"pacgastly":{"w":0,"l":2,"t":0},"pacfoulplay":{"w":0,"l":2,"t":0},"pacpika2":{"w":1,"l":1,"t":0},"pacq":{"w":0,"l":1,"t":0}}
1197.852571637195	PAC-LLM-qwen3-4b	682	1218	144	1325.5	23	33.82	2044	Wed Oct 08 2025 18:47:12 GMT+0000 (Coordinated Universal Time)	{"pacllmgemma312b":{"w":39,"l":72,"t":3},"pacllmqwen38b":{"w":38,"l":72,"t":17},"pacpcpokellmon":{"w":45,"l":77,"t":5},"pacllmgptoss":{"w":38,"l":51,"t":4},"pacllmllama318b":{"w":60,"l":70,"t":4},"pacllmgem25p":{"w":0,"l":4,"t":0},"pacpcqwen38b":{"w":36,"l":73,"t":17},"pacbhgymleader9":{"w":3,"l":6,"t":0},"pacllmqwen314b":{"w":41,"l":70,"t":19},"pacpcgemma34b":{"w":18,"l":41,"t":2},"pacmmkadabra9":{"w":0,"l":30,"t":0},"pacllmgem25f":{"w":16,"l":27,"t":8},"pacpcmaxpower":{"w":33,"l":38,"t":1},"pacpcllama318b":{"w":39,"l":65,"t":10},"pacpcdc":{"w":19,"l":34,"t":1},"pacpcabyssal":{"w":23,"l":44,"t":1},"pacllmgemma31b":{"w":53,"l":70,"t":6},"pacpcqwen34b":{"w":51,"l":53,"t":24},"pacbhgrunt9":{"w":3,"l":6,"t":1},"pacllmgemma34b":{"w":50,"l":64,"t":4},"pacpcgemma31b":{"w":25,"l":59,"t":12},"pacg9elite6":{"w":0,"l":1,"t":0},"pacmmsmallrlg99":{"w":1,"l":24,"t":0},"pacmmsmallg9var":{"w":1,"l":21,"t":0},"pacmmalakazamvar":{"w":0,"l":16,"t":0},"pacbhpokeenv9":{"w":1,"l":6,"t":0},"pacbhkaizo9":{"w":4,"l":8,"t":0},"pacmmabra9":{"w":0,"l":14,"t":0},"pacmmalakazam9":{"w":0,"l":17,"t":0},"pacmmsmallg9v29":{"w":2,"l":13,"t":0},"pacllmgem25fl":{"w":33,"l":40,"t":5},"pacbhg1boss9":{"w":8,"l":10,"t":0},"pacbhsswitch9":{"w":0,"l":8,"t":0},"pacpika":{"w":0,"l":1,"t":0},"pacsrsk1729":{"w":1,"l":0,"t":0},"pacgastly":{"w":0,"l":2,"t":0},"pacq":{"w":0,"l":1,"t":0},"pacfoulplay":{"w":0,"l":7,"t":0},"pacmiragliotta":{"w":1,"l":0,"t":0},"pacpika2":{"w":0,"l":1,"t":0},"pacpikachu":{"w":0,"l":2,"t":0}}
1191.565529623345	PAC-G9-Gamma-1	54	65	0	1504.7	33.2	50.45	119	Mon Sep 15 2025 00:13:53 GMT+0000 (Coordinated Universal Time)	{"pacbhkaizo9":{"w":3,"l":2,"t":0},"pacmmalakazamvar":{"w":0,"l":5,"t":0},"pacmmalakazam9":{"w":1,"l":8,"t":0},"pacmmsmallrlg99":{"w":2,"l":5,"t":0},"pacg9beta2":{"w":5,"l":4,"t":0},"pacmmkadabra9":{"w":0,"l":6,"t":0},"pacmmabra9":{"w":1,"l":1,"t":0},"pacg9gamma2":{"w":3,"l":0,"t":0},"pacg9beta1":{"w":1,"l":10,"t":0},"pacg9alpha1":{"w":5,"l":5,"t":0},"pacbhgymleader9":{"w":1,"l":0,"t":0},"pacg9alpha2":{"w":4,"l":1,"t":0},"pacbhsswitch9":{"w":2,"l":0,"t":0},"pacbhpokeenv9":{"w":2,"l":0,"t":0},"pacg9beta3":{"w":3,"l":1,"t":0},"pacmmsmallg9v29":{"w":2,"l":3,"t":0},"pacg9alpha4":{"w":1,"l":2,"t":0},"pacg9alpha3":{"w":2,"l":1,"t":0},"pacg9gamma4":{"w":2,"l":2,"t":0},"pacg9elite4":{"w":2,"l":2,"t":0},"pacg9elite3":{"w":2,"l":1,"t":0},"pacmmsmallg9var":{"w":1,"l":3,"t":0},"pacg9elite1":{"w":1,"l":1,"t":0},"pacg9beta4":{"w":3,"l":1,"t":0},"pacg9elite2":{"w":2,"l":1,"t":0},"pacg9gamma3":{"w":1,"l":0,"t":0},"pacg9elite5":{"w":1,"l":0,"t":0},"pacllmllama318b":{"w":1,"l":0,"t":0}}
1190.510858368633	PAC-srsk-1729	7	16	0	1423.9	76.1	42.82	23	Mon Oct 06 2025 11:05:28 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9var":{"w":1,"l":4,"t":0},"pacbhg1boss9":{"w":0,"l":2,"t":0},"pacmmabra9":{"w":0,"l":1,"t":0},"pacpcmaxpower":{"w":0,"l":1,"t":0},"pacpcpokellmon":{"w":1,"l":0,"t":0},"pacllmgemma31b":{"w":1,"l":0,"t":0},"pacpcgemma31b":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":1,"l":4,"t":0},"pacmmkadabra9":{"w":1,"l":0,"t":0},"pacllmqwen34b":{"w":0,"l":1,"t":0},"pacmmsmallrlg99":{"w":0,"l":2,"t":0},"pacllmqwen314b":{"w":0,"l":1,"t":0},"pacllmgemma312b":{"w":1,"l":0,"t":0}}
1188.0833748770406	PAC-PC-pokellmon	849	1101	55	1341.7	23	35.23	2005	Wed Oct 08 2025 18:47:12 GMT+0000 (Coordinated Universal Time)	{"pacpcqwen38b":{"w":38,"l":73,"t":7},"pacllmllama318b":{"w":62,"l":65,"t":2},"pacllmqwen34b":{"w":77,"l":45,"t":5},"pacpcgemma31b":{"w":33,"l":67,"t":2},"pacbhgymleader9":{"w":0,"l":5,"t":0},"pacllmqwen314b":{"w":48,"l":70,"t":4},"pacllmgemma31b":{"w":103,"l":40,"t":4},"pacllmqwen38b":{"w":42,"l":49,"t":4},"pacpcabyssal":{"w":17,"l":43,"t":1},"pacpcllama318b":{"w":40,"l":63,"t":6},"pacpcqwen34b":{"w":66,"l":51,"t":4},"pacllmgem25p":{"w":3,"l":1,"t":0},"pacllmgptoss":{"w":50,"l":79,"t":8},"pacllmgemma312b":{"w":48,"l":67,"t":2},"pacpcmaxpower":{"w":40,"l":35,"t":0},"pacpcgemma34b":{"w":13,"l":43,"t":1},"pacpcdc":{"w":27,"l":36,"t":0},"pacmmalakazam9":{"w":0,"l":17,"t":0},"pacmmkadabra9":{"w":0,"l":12,"t":0},"pacllmgem25f":{"w":18,"l":28,"t":2},"pacmmsmallg9v29":{"w":1,"l":25,"t":0},"pacmmalakazamvar":{"w":0,"l":14,"t":0},"pacllmgemma34b":{"w":70,"l":61,"t":2},"pacbhgrunt9":{"w":1,"l":1,"t":0},"pacmmsmallrlg99":{"w":1,"l":14,"t":0},"pacmmsmallg9var":{"w":0,"l":13,"t":0},"pacmmabra9":{"w":1,"l":17,"t":0},"pacllmgem25fl":{"w":32,"l":46,"t":1},"pacbhsswitch9":{"w":4,"l":1,"t":0},"pacbhkaizo9":{"w":3,"l":2,"t":0},"pacbhg1boss9":{"w":9,"l":4,"t":0},"pacbhpokeenv9":{"w":0,"l":5,"t":0},"pacpika":{"w":0,"l":1,"t":0},"pacsrsk1729":{"w":0,"l":1,"t":0},"pacpika2":{"w":2,"l":4,"t":0},"pacgastly":{"w":0,"l":1,"t":0},"pacpikachu":{"w":0,"l":1,"t":0},"pacq":{"w":0,"l":1,"t":0}}
1185.019674784931	PAC-PC-llama31-8b	936	984	125	1347.8	23	35.77	2045	Wed Oct 08 2025 18:39:34 GMT+0000 (Coordinated Universal Time)	{"pacpcgemma34b":{"w":20,"l":35,"t":1},"pacpcgemma31b":{"w":57,"l":58,"t":10},"pacpcabyssal":{"w":35,"l":56,"t":0},"pacpcmaxpower":{"w":53,"l":26,"t":0},"pacllmqwen38b":{"w":62,"l":48,"t":17},"pacllmgem25f":{"w":14,"l":42,"t":7},"pacpcdc":{"w":40,"l":36,"t":0},"pacmmsmallrlg99":{"w":0,"l":25,"t":0},"pacpcqwen34b":{"w":74,"l":31,"t":12},"pacllmgptoss":{"w":50,"l":55,"t":10},"pacpcpokellmon":{"w":63,"l":40,"t":6},"pacllmqwen314b":{"w":60,"l":62,"t":14},"pacllmgemma312b":{"w":62,"l":55,"t":5},"pacllmgemma34b":{"w":64,"l":48,"t":4},"pacllmqwen34b":{"w":65,"l":39,"t":10},"pacbhg1boss9":{"w":6,"l":13,"t":0},"pacllmgemma31b":{"w":56,"l":42,"t":5},"pacllmllama318b":{"w":68,"l":60,"t":4},"pacpcqwen38b":{"w":44,"l":55,"t":17},"pacbhsswitch9":{"w":1,"l":5,"t":0},"pacmmalakazamvar":{"w":0,"l":11,"t":0},"pacg9elite5":{"w":0,"l":1,"t":0},"pacg9ultra02":{"w":0,"l":1,"t":0},"pacbhkaizo9":{"w":3,"l":6,"t":0},"pacmmabra9":{"w":1,"l":17,"t":0},"pacmmalakazam9":{"w":0,"l":10,"t":0},"pacmmsmallg9var":{"w":2,"l":19,"t":0},"pacmmkadabra9":{"w":0,"l":21,"t":0},"pacmmsmallg9v29":{"w":0,"l":16,"t":0},"pacllmgem25fl":{"w":29,"l":27,"t":3},"pacbhgymleader9":{"w":4,"l":7,"t":0},"pacbhpokeenv9":{"w":2,"l":7,"t":0},"pacq":{"w":0,"l":1,"t":0},"pacbhgrunt9":{"w":0,"l":4,"t":0},"pacpika":{"w":0,"l":1,"t":0},"pacpika2":{"w":1,"l":2,"t":0},"pacfoulplay":{"w":0,"l":2,"t":0}}
1182.9590975026013	PAC-G9-Beta-3	72	95	0	1481	28.8	48.17	167	Mon Sep 15 2025 00:40:55 GMT+0000 (Coordinated Universal Time)	{"pacg9beta4":{"w":0,"l":3,"t":0},"pacmmalakazam9":{"w":1,"l":5,"t":0},"pacg9alpha3":{"w":4,"l":7,"t":0},"pacmmabra9":{"w":0,"l":6,"t":0},"pacmmsmallg9var":{"w":3,"l":8,"t":0},"pacg9beta1":{"w":13,"l":9,"t":0},"pacg9alpha1":{"w":4,"l":3,"t":0},"pacg9gamma2":{"w":2,"l":3,"t":0},"pacbhg1boss9":{"w":1,"l":0,"t":0},"pacg9alpha4":{"w":2,"l":3,"t":0},"pacmmsmallrlg99":{"w":3,"l":5,"t":0},"pacbhsswitch9":{"w":3,"l":2,"t":0},"pacedtesting":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":2,"l":0,"t":0},"pacg9gamma1":{"w":1,"l":3,"t":0},"pacg9gamma3":{"w":1,"l":1,"t":0},"pacg9gamma4":{"w":2,"l":2,"t":0},"pacg9beta2":{"w":0,"l":2,"t":0},"pacg9elite1":{"w":4,"l":4,"t":0},"pacmmalakazamvar":{"w":1,"l":2,"t":0},"pacmmsmallg9v29":{"w":1,"l":2,"t":0},"pacbhpokeenv9":{"w":3,"l":0,"t":0},"pacbhgymleader9":{"w":2,"l":0,"t":0},"pacbhgrunt9":{"w":1,"l":0,"t":0},"pacg9elite4":{"w":8,"l":9,"t":0},"pacg9elite5":{"w":0,"l":2,"t":0},"pacmmkadabra9":{"w":3,"l":8,"t":0},"pacg9elite6":{"w":2,"l":3,"t":0},"pacbhkaizo9":{"w":2,"l":0,"t":0},"pacg9ultra02":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":2,"l":1,"t":0}}
1182.5830281232818	PAC-pika	19	39	0	1447.6	52	45	58	Mon Oct 06 2025 05:18:27 GMT+0000 (Coordinated Universal Time)	{"pacmmalakazamvar":{"w":0,"l":2,"t":0},"pacbhgrunt9":{"w":2,"l":1,"t":0},"pacpcqwen38b":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":0,"l":1,"t":0},"pacfoulplay":{"w":0,"l":9,"t":0},"pacbhsswitch9":{"w":2,"l":0,"t":0},"pacllmgptoss":{"w":1,"l":1,"t":0},"pacmmalakazam9":{"w":0,"l":5,"t":0},"pacmmsmallrlg99":{"w":0,"l":2,"t":0},"pacmmsmallg9var":{"w":1,"l":5,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":0},"pacpcllama318b":{"w":1,"l":0,"t":0},"pacmmkadabra9":{"w":0,"l":3,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0},"pacllmllama318b":{"w":1,"l":0,"t":0},"pacllmqwen34b":{"w":1,"l":0,"t":0},"pacpcpokellmon":{"w":1,"l":0,"t":0},"pacpcabyssal":{"w":1,"l":0,"t":0},"pacllmgemma31b":{"w":2,"l":1,"t":0},"pacpcgemma31b":{"w":0,"l":1,"t":0},"humanintheloop":{"w":0,"l":1,"t":0},"pacpcgemma34b":{"w":1,"l":0,"t":0},"pacgastly":{"w":0,"l":5,"t":0},"pacllmqwen314b":{"w":1,"l":1,"t":0},"pacpcqwen34b":{"w":0,"l":1,"t":0}}
1179.9065026781627	PAC-PC-qwen3-4b	689	1187	170	1343.4	23	35.38	2046	Wed Oct 08 2025 18:53:59 GMT+0000 (Coordinated Universal Time)	{"pacllmgptoss":{"w":43,"l":72,"t":9},"pacllmgemma34b":{"w":51,"l":58,"t":11},"pacpcmaxpower":{"w":36,"l":51,"t":0},"pacllmgem25p":{"w":0,"l":3,"t":0},"pacpcgemma31b":{"w":32,"l":72,"t":4},"pacpcdc":{"w":29,"l":40,"t":0},"pacllmgemma31b":{"w":62,"l":45,"t":7},"pacpcllama318b":{"w":31,"l":74,"t":12},"pacbhgymleader9":{"w":2,"l":7,"t":0},"pacllmgemma312b":{"w":30,"l":73,"t":8},"pacpcpokellmon":{"w":51,"l":66,"t":4},"pacmmabra9":{"w":1,"l":24,"t":0},"pacllmgem25f":{"w":10,"l":22,"t":12},"pacllmllama318b":{"w":50,"l":58,"t":8},"pacpcabyssal":{"w":17,"l":28,"t":0},"pacmmsmallrlg99":{"w":0,"l":20,"t":0},"pacmmsmallg9var":{"w":4,"l":12,"t":0},"pacllmqwen314b":{"w":41,"l":66,"t":15},"pacbhpokeenv9":{"w":1,"l":4,"t":0},"pacpcqwen38b":{"w":36,"l":92,"t":20},"pacllmqwen38b":{"w":42,"l":56,"t":22},"pacllmqwen34b":{"w":53,"l":51,"t":24},"pacpcgemma34b":{"w":17,"l":51,"t":2},"pacmmalakazamvar":{"w":1,"l":21,"t":0},"pacmmalakazam9":{"w":0,"l":14,"t":0},"pacmmkadabra9":{"w":1,"l":18,"t":0},"pacmmsmallg9v29":{"w":1,"l":19,"t":0},"pacgcogsbc":{"w":0,"l":1,"t":0},"pacllmgem25fl":{"w":31,"l":21,"t":12},"pacbhg1boss9":{"w":11,"l":13,"t":0},"pacbhkaizo9":{"w":0,"l":4,"t":0},"pacbhgrunt9":{"w":1,"l":4,"t":0},"pacbhsswitch9":{"w":1,"l":8,"t":0},"pacash":{"w":0,"l":1,"t":0},"pacd123":{"w":1,"l":0,"t":0},"pacmetahorns":{"w":0,"l":1,"t":0},"pacfoulplay":{"w":0,"l":4,"t":0},"pacpika":{"w":1,"l":0,"t":0},"pacpika2":{"w":1,"l":7,"t":0},"pacgastly":{"w":0,"l":2,"t":0},"pacq":{"w":0,"l":1,"t":0},"pacpikachu":{"w":0,"l":3,"t":0}}
1177.472303483601	PAC-G9-Elite-4	57	64	0	1484.7	32.1	48.53	121	Mon Sep 15 2025 00:40:55 GMT+0000 (Coordinated Universal Time)	{"pacg9elite3":{"w":0,"l":2,"t":0},"pacg9elite5":{"w":1,"l":3,"t":0},"pacg9beta1":{"w":5,"l":3,"t":0},"pacmmalakazamvar":{"w":3,"l":2,"t":0},"pacmmabra9":{"w":0,"l":12,"t":0},"pacg9gamma1":{"w":2,"l":2,"t":0},"pacmmsmallg9v29":{"w":1,"l":2,"t":0},"pacg9beta3":{"w":9,"l":8,"t":0},"pacg9alpha1":{"w":4,"l":4,"t":0},"pacg9elite6":{"w":1,"l":0,"t":0},"pacg9beta2":{"w":3,"l":1,"t":0},"pacmmsmallrlg99":{"w":1,"l":2,"t":0},"pacg9elite1":{"w":4,"l":0,"t":0},"pacg9gamma4":{"w":0,"l":2,"t":0},"pacg9elite2":{"w":1,"l":1,"t":0},"pacg9gamma2":{"w":2,"l":2,"t":0},"pacg9beta4":{"w":2,"l":3,"t":0},"pacbhsswitch9":{"w":1,"l":0,"t":0},"pacg9gamma3":{"w":2,"l":3,"t":0},"pacbhkaizo9":{"w":3,"l":1,"t":0},"pacmmkadabra9":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":2,"l":3,"t":0},"pacbhgymleader9":{"w":1,"l":0,"t":0},"pacbhpokeenv9":{"w":0,"l":1,"t":0},"pacg9alpha4":{"w":4,"l":3,"t":0},"pacbhgrunt9":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":2,"l":1,"t":0},"pacg9alpha3":{"w":2,"l":0,"t":0},"pacmmsmallg9var":{"w":0,"l":1,"t":0},"pacmmalakazam9":{"w":0,"l":1,"t":0}}
1176.9098536091453	PAC-G9-Alpha-4	69	101	1	1442.9	28.6	44.53	171	Mon Sep 15 2025 00:40:56 GMT+0000 (Coordinated Universal Time)	{"pacg9beta1":{"w":3,"l":8,"t":0},"pacg9alpha2":{"w":2,"l":3,"t":0},"pacmmabra9":{"w":1,"l":4,"t":0},"pacg9beta4":{"w":4,"l":2,"t":0},"pacg9alpha1":{"w":2,"l":6,"t":0},"pacg9beta2":{"w":6,"l":11,"t":0},"pacg9alpha3":{"w":1,"l":2,"t":0},"pacg9gamma4":{"w":1,"l":3,"t":0},"pacmmkadabra9":{"w":0,"l":3,"t":0},"pacg9gamma3":{"w":4,"l":4,"t":0},"pacbhg1boss9":{"w":1,"l":1,"t":0},"pacg9gamma2":{"w":4,"l":4,"t":0},"pacg9beta3":{"w":3,"l":2,"t":0},"pacmmsmallg9var":{"w":0,"l":7,"t":0},"pacbhkaizo9":{"w":2,"l":2,"t":0},"pacmmsmallg9v29":{"w":1,"l":4,"t":0},"pacmmalakazamvar":{"w":6,"l":11,"t":0},"pacg9gamma1":{"w":2,"l":1,"t":0},"pacg9elite3":{"w":2,"l":1,"t":0},"pacg9elite6":{"w":3,"l":2,"t":1},"pacg9elite2":{"w":3,"l":2,"t":0},"pacmmalakazam9":{"w":0,"l":3,"t":0},"pacmmsmallrlg99":{"w":1,"l":3,"t":0},"pacg9elite1":{"w":3,"l":1,"t":0},"pacg9elite5":{"w":1,"l":2,"t":0},"pacbhgrunt9":{"w":1,"l":1,"t":0},"pacg9ultra03":{"w":3,"l":1,"t":0},"pacg9elite4":{"w":3,"l":4,"t":0},"pacbhpokeenv9":{"w":2,"l":1,"t":0},"pacbhgymleader9":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":2,"l":2,"t":0},"pacbhsswitch9":{"w":1,"l":0,"t":0}}
