Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1020.1372929987295	PAC-PokeBOTTY	1	51	0	1089.1	60.9	17.23	52	Tue Sep 30 2025 19:39:39 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt":{"w":0,"l":2,"t":0},"pacmmsynrlv2":{"w":0,"l":6,"t":0},"pacmmlargerl":{"w":0,"l":3,"t":0},"pacmmsynrlv1sp":{"w":0,"l":6,"t":0},"pacmmsmallil":{"w":1,"l":4,"t":0},"pacbhsmogswitch":{"w":0,"l":2,"t":0},"pacmmsmallilfa":{"w":0,"l":9,"t":0},"pacmmbasernn":{"w":0,"l":1,"t":0},"pacmmvariety":{"w":0,"l":2,"t":0},"pacbhgymleader":{"w":0,"l":1,"t":0},"pacmmabra":{"w":0,"l":3,"t":0},"pacmmkadabra":{"w":0,"l":1,"t":0},"pacbhpokeenv":{"w":0,"l":1,"t":0},"pacdynamozeta":{"w":0,"l":2,"t":0},"pacbhkaizo":{"w":0,"l":1,"t":0},"pacmmsynrlv0":{"w":0,"l":3,"t":0},"pacmmsmallrlg9":{"w":0,"l":1,"t":0},"pacmmsynrlv1":{"w":0,"l":3,"t":0}}
1017.5661277218184	PAC-VibePoking	18	53	0	1260.8	44.6	28.55	71	Tue Sep 16 2025 07:16:47 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallilfa":{"w":1,"l":0,"t":0},"pacbhgrunt":{"w":4,"l":1,"t":0},"pacpaagent":{"w":0,"l":5,"t":0},"pacbhg1boss":{"w":2,"l":0,"t":0},"pacbhpokeenv":{"w":1,"l":4,"t":0},"pacmmsynrlv1":{"w":0,"l":3,"t":0},"pacbhkaizo":{"w":3,"l":2,"t":0},"pacmmsynrlv1sp":{"w":0,"l":2,"t":0},"pacmmsynrlv2":{"w":0,"l":3,"t":0},"pacmmminikazam":{"w":0,"l":2,"t":0},"pacbhsmogswitch":{"w":1,"l":4,"t":0},"pacmmsynrlv0":{"w":0,"l":5,"t":0},"pacmmsmallil":{"w":3,"l":2,"t":0},"pacmmlargerl":{"w":1,"l":0,"t":0},"pacmmsmallrlg9":{"w":0,"l":4,"t":0},"pacmmabra":{"w":0,"l":5,"t":0},"pacmmbasernn":{"w":0,"l":2,"t":0},"pacbhgymleader":{"w":0,"l":4,"t":0},"pacmmkadabra":{"w":0,"l":1,"t":0},"pacmmvariety":{"w":0,"l":1,"t":0},"pacvk":{"w":1,"l":0,"t":0},"pacmetamona1":{"w":0,"l":2,"t":0},"pacgcogsbc":{"w":1,"l":1,"t":0}}
1016.736306793522	PAC-Speed-12	1	1	0	1504.3	117	2	2	Sun Sep 14 2025 09:55:23 GMT+0000 (Coordinated Universal Time)	{"pacspeed11":{"w":0,"l":1,"t":0},"pacultra02":{"w":1,"l":0,"t":0}}
1016	PAC-Grind-14	1	0	0	1538.1	122.8	1	1	Sun Sep 14 2025 09:54:16 GMT+0000 (Coordinated Universal Time)	{"pacvolume01":{"w":1,"l":0,"t":0}}
1016	PAC-Grind-10	1	0	0	1540.2	122.9	1	1	Sun Sep 14 2025 09:54:16 GMT+0000 (Coordinated Universal Time)	{"pacgrind09":{"w":1,"l":0,"t":0}}
1016	PAC-Grind-15	1	0	0	1540.2	122.9	1	1	Sun Sep 14 2025 09:54:14 GMT+0000 (Coordinated Universal Time)	{"pacgrind13":{"w":1,"l":0,"t":0}}
1015.9318550691996	PAC-Speed-05	1	1	0	1476.2	121.1	2	2	Sun Sep 14 2025 09:54:14 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1":{"w":1,"l":0,"t":0},"pacbhg1boss":{"w":0,"l":1,"t":0}}
1015.263693206478	PAC-Speed-17	1	0	1	1532.4	117	2	2	Sun Sep 14 2025 09:54:16 GMT+0000 (Coordinated Universal Time)	{"pacspeed18":{"w":1,"l":0,"t":1}}
1015.263693206478	PAC-Speed-04	1	0	1	1505.6	121	2	2	Sun Sep 14 2025 09:54:16 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss":{"w":1,"l":0,"t":0},"pacexp05":{"w":0,"l":0,"t":1}}
1013.9428357156802	PAC-Exp-01	1	1	0	1517.5	117.1	2	2	Sun Sep 14 2025 09:56:43 GMT+0000 (Coordinated Universal Time)	{"pacexp02":{"w":1,"l":0,"t":0},"pacmmsynrlv1sp":{"w":0,"l":1,"t":0}}
1013.8212703878143	PAC-Grind-06	1	1	0	1513.9	116.6	2	2	Sun Sep 14 2025 09:54:15 GMT+0000 (Coordinated Universal Time)	{"pacgrind05":{"w":1,"l":0,"t":0},"pacmmminikazam":{"w":0,"l":1,"t":0}}
1013.4901910116884	PAC-NCT	3	239	0	830	42.5	7.11	242	Fri Sep 26 2025 06:58:29 GMT+0000 (Coordinated Universal Time)	{"pacbhsmogswitch":{"w":0,"l":12,"t":0},"pacmmsmallilfa":{"w":0,"l":16,"t":0},"pacmmlargerl":{"w":0,"l":12,"t":0},"pacmmsynrlv1sp":{"w":0,"l":19,"t":0},"pacbhg1boss":{"w":1,"l":14,"t":0},"pacmmvariety":{"w":0,"l":17,"t":0},"pacbhgymleader":{"w":1,"l":6,"t":0},"pacmmsmallil":{"w":0,"l":13,"t":0},"pacmmabra":{"w":0,"l":7,"t":0},"pacmmbasernn":{"w":0,"l":12,"t":0},"pacmmsynrlv1":{"w":0,"l":24,"t":0},"pacbhkaizo":{"w":0,"l":10,"t":0},"pacmmsynrlv0":{"w":1,"l":21,"t":0},"pacmmkadabra":{"w":0,"l":5,"t":0},"pacbhgrunt":{"w":0,"l":11,"t":0},"pacmmsynrlv2":{"w":0,"l":10,"t":0},"pacbhpokeenv":{"w":0,"l":10,"t":0},"pacmmalakazam":{"w":0,"l":12,"t":0},"pacmmsmallrlg9":{"w":0,"l":8,"t":0}}
1001.5794190334982	PAC-Grind-04	0	0	1	1508.4	123.1	1	1	Sun Sep 14 2025 09:54:16 GMT+0000 (Coordinated Universal Time)	{"pacspeed06":{"w":0,"l":0,"t":1}}
1000.736306793522	PAC-Speed-18	0	1	1	1467.6	117	2	2	Sun Sep 14 2025 09:54:16 GMT+0000 (Coordinated Universal Time)	{"pacspeed17":{"w":0,"l":1,"t":1}}
1000.6387407557484	PAC-Speed-14	1	1	0	1472.1	118.9	2	2	Sun Sep 14 2025 09:54:17 GMT+0000 (Coordinated Universal Time)	{"pacspeed13":{"w":1,"l":0,"t":0},"pacbhsmogswitch":{"w":0,"l":1,"t":0}}
1000	PAC-dubadi	3	496	1	837.4	33.7	7.27	500	Wed Oct 01 2025 16:18:02 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":0,"l":34,"t":0},"pacmmvariety":{"w":0,"l":34,"t":0},"pacmmsmallil":{"w":1,"l":22,"t":0},"pacmmlargerl":{"w":0,"l":23,"t":0},"pacmmbasernn":{"w":0,"l":14,"t":0},"pacbhg1boss":{"w":1,"l":12,"t":1},"pacmmsynrlv1":{"w":0,"l":36,"t":0},"pacmmsmallilfa":{"w":1,"l":27,"t":0},"pacmmkadabra":{"w":0,"l":27,"t":0},"pacmmsynrlv1sp":{"w":0,"l":27,"t":0},"pacmmsmallrlg9":{"w":0,"l":30,"t":0},"pacdynamozeta":{"w":0,"l":36,"t":0},"pacmmsynrlv0":{"w":0,"l":20,"t":0},"pacbhpokeenv":{"w":0,"l":18,"t":0},"pacmmabra":{"w":0,"l":36,"t":0},"pacbhgymleader":{"w":0,"l":13,"t":0},"pacmmalakazam":{"w":0,"l":34,"t":0},"pacbhgrunt":{"w":0,"l":31,"t":0},"pacbhkaizo":{"w":0,"l":9,"t":0},"pacbhsmogswitch":{"w":0,"l":13,"t":0}}
1000	PAC-VibePoking-1	0	7	0	1340.6	98.9	35.42	7	Wed Oct 01 2025 12:16:40 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg9":{"w":0,"l":2,"t":0},"pacmmlargerl":{"w":0,"l":1,"t":0},"pacmmsynrlv2":{"w":0,"l":1,"t":0},"pacmmkadabra":{"w":0,"l":1,"t":0},"pacmmsynrlv1":{"w":0,"l":1,"t":0},"pacmmsmallilfa":{"w":0,"l":1,"t":0}}
1000	PAC-WISH	0	69	0	1020.2	60	13.79	69	Wed Sep 24 2025 15:04:02 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallilfa":{"w":0,"l":8,"t":0},"pacmmabra":{"w":0,"l":6,"t":0},"pacbhpokeenv":{"w":0,"l":5,"t":0},"pacmmlargerl":{"w":0,"l":2,"t":0},"pacbhgrunt":{"w":0,"l":2,"t":0},"pacbhg1boss":{"w":0,"l":3,"t":0},"pacmmkadabra":{"w":0,"l":8,"t":0},"pacmmsynrlv2":{"w":0,"l":11,"t":0},"pacmmvariety":{"w":0,"l":4,"t":0},"pacmmsynrlv0":{"w":0,"l":2,"t":0},"pacmmsmallil":{"w":0,"l":2,"t":0},"pacbhsmogswitch":{"w":0,"l":2,"t":0},"pacmmbasernn":{"w":0,"l":1,"t":0},"pacmmsynrlv1":{"w":0,"l":2,"t":0},"pacmmalakazam":{"w":0,"l":2,"t":0},"pacmmsynrlv1sp":{"w":0,"l":8,"t":0},"pacbhkaizo":{"w":0,"l":1,"t":0}}
1000	PAC-hs3180	0	18	0	1130.1	87.9	19.77	18	Mon Sep 22 2025 07:59:52 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt":{"w":0,"l":1,"t":0},"pacbhgymleader":{"w":0,"l":1,"t":0},"pacmmvariety":{"w":0,"l":1,"t":0},"pacmmsynrlv0":{"w":0,"l":2,"t":0},"pacmmsynrlv2":{"w":0,"l":1,"t":0},"pacbhg1boss":{"w":0,"l":2,"t":0},"pacbhkaizo":{"w":0,"l":1,"t":0},"pacmmsmallrlg9":{"w":0,"l":1,"t":0},"pacmmsmallilfa":{"w":0,"l":1,"t":0},"pacmmsynrlv1sp":{"w":0,"l":3,"t":0},"pacmmkadabra":{"w":0,"l":1,"t":0},"pacbhpokeenv":{"w":0,"l":1,"t":0},"pacmmabra":{"w":0,"l":1,"t":0},"pacmmalakazam":{"w":0,"l":1,"t":0}}
1000	Nickw's	0	2	0	1439.2	116.3	2	2	Thu Sep 18 2025 18:09:38 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1sp":{"w":0,"l":1,"t":0},"pacmmsmallrlg9":{"w":0,"l":1,"t":0}}
1000	PAC-TEST	0	1	0	1421.4	125.9	1	1	Tue Sep 16 2025 08:33:37 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt":{"w":0,"l":1,"t":0}}
1000	PAC-Apex-20	0	1	0	1417.1	126.9	1	1	Sun Sep 14 2025 22:43:19 GMT+0000 (Coordinated Universal Time)	{"pacvk":{"w":0,"l":1,"t":0}}
1000	PAC-Ultra-02	1	1	0	1495.7	117	2	2	Sun Sep 14 2025 09:55:23 GMT+0000 (Coordinated Universal Time)	{"pacultra03":{"w":1,"l":0,"t":0},"pacspeed12":{"w":0,"l":1,"t":0}}
1000	PAC-Volume-06	0	0	1	1500	122.9	1	1	Sun Sep 14 2025 09:54:19 GMT+0000 (Coordinated Universal Time)	{"pacvolume07":{"w":0,"l":0,"t":1}}
1000	PAC-Volume-07	0	0	1	1500	122.9	1	1	Sun Sep 14 2025 09:54:19 GMT+0000 (Coordinated Universal Time)	{"pacvolume06":{"w":0,"l":0,"t":1}}
1000	PAC-Volume-04	0	0	1	1500	122.9	1	1	Sun Sep 14 2025 09:54:19 GMT+0000 (Coordinated Universal Time)	{"pacvolume05":{"w":0,"l":0,"t":1}}
1000	PAC-Volume-05	0	0	1	1500	122.9	1	1	Sun Sep 14 2025 09:54:19 GMT+0000 (Coordinated Universal Time)	{"pacvolume04":{"w":0,"l":0,"t":1}}
1000	PAC-Volume-03	0	2	0	1395.8	118.2	2	2	Sun Sep 14 2025 09:54:19 GMT+0000 (Coordinated Universal Time)	{"pacvolume02":{"w":0,"l":1,"t":0},"pacbhgymleader":{"w":0,"l":1,"t":0}}
1000	PAC-Volume-02	1	1	0	1470.1	119.3	2	2	Sun Sep 14 2025 09:54:19 GMT+0000 (Coordinated Universal Time)	{"pacvolume03":{"w":1,"l":0,"t":0},"pacbhpokeenv":{"w":0,"l":1,"t":0}}
1000	PAC-Grind-05	0	2	0	1434.3	116.7	2	2	Sun Sep 14 2025 09:54:18 GMT+0000 (Coordinated Universal Time)	{"pacgrind06":{"w":0,"l":1,"t":0},"pacmmabra":{"w":0,"l":1,"t":0}}
1000	PAC-Grind-03	0	1	0	1487.5	125.9	1	1	Sun Sep 14 2025 09:54:18 GMT+0000 (Coordinated Universal Time)	{"pacmmvariety":{"w":0,"l":1,"t":0}}
1000	PAC-Volume-08	0	0	1	1500	122.9	1	1	Sun Sep 14 2025 09:54:18 GMT+0000 (Coordinated Universal Time)	{"pacvolume09":{"w":0,"l":0,"t":1}}
1000	PAC-Volume-09	0	0	1	1500	122.9	1	1	Sun Sep 14 2025 09:54:18 GMT+0000 (Coordinated Universal Time)	{"pacvolume08":{"w":0,"l":0,"t":1}}
1000	PAC-Ultra-03	0	1	0	1459.8	122.9	1	1	Sun Sep 14 2025 09:54:17 GMT+0000 (Coordinated Universal Time)	{"pacultra02":{"w":0,"l":1,"t":0}}
1000	PAC-Speed-11	1	1	0	1500	116.9	2	2	Sun Sep 14 2025 09:54:17 GMT+0000 (Coordinated Universal Time)	{"pacspeed12":{"w":1,"l":0,"t":0},"pacedtesting":{"w":0,"l":1,"t":0}}
1000	PAC-Speed-07	0	0	1	1500	122.9	1	1	Sun Sep 14 2025 09:54:17 GMT+0000 (Coordinated Universal Time)	{"pacspeed08":{"w":0,"l":0,"t":1}}
1000	PAC-Speed-08	0	0	1	1500	122.9	1	1	Sun Sep 14 2025 09:54:17 GMT+0000 (Coordinated Universal Time)	{"pacspeed07":{"w":0,"l":0,"t":1}}
1000	PAC-Volume-10	0	0	1	1500	122.9	1	1	Sun Sep 14 2025 09:54:17 GMT+0000 (Coordinated Universal Time)	{"pacultra01":{"w":0,"l":0,"t":1}}
1000	PAC-Ultra-01	0	0	1	1500	122.9	1	1	Sun Sep 14 2025 09:54:17 GMT+0000 (Coordinated Universal Time)	{"pacvolume10":{"w":0,"l":0,"t":1}}
1000	PAC-Speed-13	0	2	0	1426.3	116	2	2	Sun Sep 14 2025 09:54:17 GMT+0000 (Coordinated Universal Time)	{"pacspeed14":{"w":0,"l":1,"t":0},"pacmmsmallrlg9":{"w":0,"l":1,"t":0}}
1000	PAC-Exp-03	0	0	1	1500	122.9	1	1	Sun Sep 14 2025 09:54:16 GMT+0000 (Coordinated Universal Time)	{"pacexp04":{"w":0,"l":0,"t":1}}
1000	PAC-Exp-04	0	0	1	1500	122.9	1	1	Sun Sep 14 2025 09:54:16 GMT+0000 (Coordinated Universal Time)	{"pacexp03":{"w":0,"l":0,"t":1}}
1000	PAC-Grind-07	0	0	1	1500	122.9	1	1	Sun Sep 14 2025 09:54:16 GMT+0000 (Coordinated Universal Time)	{"pacgrind08":{"w":0,"l":0,"t":1}}
1000	PAC-Grind-08	0	0	1	1500	122.9	1	1	Sun Sep 14 2025 09:54:16 GMT+0000 (Coordinated Universal Time)	{"pacgrind07":{"w":0,"l":0,"t":1}}
1000	PAC-Ultra-05	0	0	1	1500	122.9	1	1	Sun Sep 14 2025 09:54:16 GMT+0000 (Coordinated Universal Time)	{"pacultra04":{"w":0,"l":0,"t":1}}
1000	PAC-Speed-09	0	0	1	1500	122.9	1	1	Sun Sep 14 2025 09:54:16 GMT+0000 (Coordinated Universal Time)	{"pacspeed10":{"w":0,"l":0,"t":1}}
1000	PAC-Speed-10	0	0	1	1500	122.9	1	1	Sun Sep 14 2025 09:54:16 GMT+0000 (Coordinated Universal Time)	{"pacspeed09":{"w":0,"l":0,"t":1}}
1000	PAC-Grind-09	0	1	0	1459.8	122.9	1	1	Sun Sep 14 2025 09:54:16 GMT+0000 (Coordinated Universal Time)	{"pacgrind10":{"w":0,"l":1,"t":0}}
1000	PAC-Speed-01	0	1	0	1486.1	125.5	1	1	Sun Sep 14 2025 09:54:15 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":0,"l":1,"t":0}}
1000	PAC-Speed-03	0	2	0	1480.5	123.6	2	2	Sun Sep 14 2025 09:54:15 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra":{"w":0,"l":1,"t":0},"pacmmalakazam":{"w":0,"l":1,"t":0}}
1000	PAC-Grind-11	0	0	1	1500	122.9	1	1	Sun Sep 14 2025 09:54:15 GMT+0000 (Coordinated Universal Time)	{"pacgrind12":{"w":0,"l":0,"t":1}}
1000	PAC-Grind-12	0	0	1	1500	122.9	1	1	Sun Sep 14 2025 09:54:15 GMT+0000 (Coordinated Universal Time)	{"pacgrind11":{"w":0,"l":0,"t":1}}
1000	PAC-Grind-01	0	0	1	1500	122.9	1	1	Sun Sep 14 2025 09:54:14 GMT+0000 (Coordinated Universal Time)	{"pacgrind02":{"w":0,"l":0,"t":1}}
1000	PAC-Grind-02	0	0	1	1500	122.9	1	1	Sun Sep 14 2025 09:54:14 GMT+0000 (Coordinated Universal Time)	{"pacgrind01":{"w":0,"l":0,"t":1}}
1000	PAC-Speed-19	0	0	1	1500	122.9	1	1	Sun Sep 14 2025 09:54:14 GMT+0000 (Coordinated Universal Time)	{"pacspeed20":{"w":0,"l":0,"t":1}}
1000	PAC-Speed-20	0	0	1	1500	122.9	1	1	Sun Sep 14 2025 09:54:14 GMT+0000 (Coordinated Universal Time)	{"pacspeed19":{"w":0,"l":0,"t":1}}
1000	PAC-Grind-13	0	1	0	1459.8	122.9	1	1	Sun Sep 14 2025 09:54:14 GMT+0000 (Coordinated Universal Time)	{"pacgrind15":{"w":0,"l":1,"t":0}}
1000	PAC-Speed-15	0	0	1	1500	122.9	1	1	Sun Sep 14 2025 09:54:14 GMT+0000 (Coordinated Universal Time)	{"pacspeed16":{"w":0,"l":0,"t":1}}
1000	PAC-Speed-16	0	0	1	1500	122.9	1	1	Sun Sep 14 2025 09:54:14 GMT+0000 (Coordinated Universal Time)	{"pacspeed15":{"w":0,"l":0,"t":1}}
